id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M6C0000004FeLUAU,false,LR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Liberia,DefaultStore,
a8M6C0000004FeMUAU,false,LY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Libya,DefaultStore,
a8M6C0000004FeNUAU,false,LI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Liechtenstein,DefaultStore,
a8M6C0000004FeOUAU,false,LT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Lithuania,DefaultStore,
a8M6C0000004FePUAU,false,LU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Luxembourg,DefaultStore,
a8M6C0000004FeQUAU,false,MO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Macao,DefaultStore,
a8M6C0000004FeRUAU,false,MK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,"Macedonia, The Former Yugoslav Republic Of",DefaultStore,
a8M6C0000004FeSUAU,false,MG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Madagascar,DefaultStore,
a8M6C0000004FeTUAU,false,MW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Malawi,DefaultStore,
a8M6C0000004FeUUAU,false,MY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Malaysia,DefaultStore,
a8M6C0000004FcPUAU,false,VG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Virgin Islands, British",DefaultStore,
a8M6C0000004FcQUAU,false,VI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Virgin Islands, U.s.",DefaultStore,
a8M6C0000004FcRUAU,false,WF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Wallis And Futuna,DefaultStore,
a8M6C0000004FcSUAU,false,EH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Western Sahara,DefaultStore,
a8M6C0000004FcTUAU,false,YE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Yemen,DefaultStore,
a8M6C0000004FcUUAU,false,ZM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Zambia,DefaultStore,
a8M6C0000004FcVUAU,false,ZW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Zimbabwe,DefaultStore,
a8M6C0000004FcWUAU,false,AW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Aruba,DefaultStore,
a8M6C0000004FcXUAU,false,AU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Australia,DefaultStore,
a8M6C0000004FcYUAU,false,AT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Austria,DefaultStore,
a8M6C0000004FeVUAU,false,MV,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Maldives,DefaultStore,
a8M6C0000004FeWUAU,false,ML,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Mali,DefaultStore,
a8M6C0000004FeXUAU,false,MT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Malta,DefaultStore,
a8M6C0000004FeYUAU,false,MH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Marshall Islands,DefaultStore,
a8M6C0000004FeZUAU,false,MQ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Martinique,DefaultStore,
a8M6C0000004FeaUAE,false,MR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Mauritania,DefaultStore,
a8M6C0000004FebUAE,false,MU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Mauritius,DefaultStore,
a8M6C0000004FecUAE,false,MM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Myanmar,DefaultStore,
a8M6C0000004FedUAE,false,NA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Namibia,DefaultStore,
a8M6C0000004FeeUAE,false,NR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Nauru,DefaultStore,
a8M6C0000004FcZUAU,false,AZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Azerbaijan,DefaultStore,
a8M6C0000004FcaUAE,false,BS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bahamas,DefaultStore,
a8M6C0000004FcbUAE,false,BH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bahrain,DefaultStore,
a8M6C0000004FccUAE,false,BD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bangladesh,DefaultStore,
a8M6C0000004FcdUAE,false,BB,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Barbados,DefaultStore,
a8M6C0000004FceUAE,false,BY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Belarus,DefaultStore,
a8M6C0000004FcfUAE,false,BE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Belgium,DefaultStore,
a8M6C0000004FcgUAE,false,BZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Belize,DefaultStore,
a8M6C0000004FchUAE,false,BJ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Benin,DefaultStore,
a8M6C0000004FciUAE,false,BM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bermuda,DefaultStore,
a8M6C0000004FefUAE,false,NP,USD,00D6C0000000cYAUAY,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,0056C000000O3jNQAS,2016-12-26 16:43:53,,,true,Nepal,DefaultStore,
a8M6C0000004FcjUAE,false,BT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bhutan,DefaultStore,
a8M6C0000004FckUAE,false,BO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Bolivia, Plurinational State Of",DefaultStore,
a8M6C0000004FclUAE,false,BQ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Bonaire, Sint Eustatius And Saba",DefaultStore,
a8M6C0000004FcmUAE,false,BA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bosnia And Herzegovina,DefaultStore,
a8M6C0000004FcnUAE,false,BW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Botswana,DefaultStore,
a8M6C0000004FcoUAE,false,BV,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bouvet Island,DefaultStore,
a8M6C0000004FcpUAE,false,BR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Brazil,DefaultStore,
a8M6C0000004FcqUAE,false,IO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,British Indian Ocean Territory,DefaultStore,
a8M6C0000004FcrUAE,false,BN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Brunei Darussalam,DefaultStore,
a8M6C0000004FcsUAE,false,BG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Bulgaria,DefaultStore,
a8M6C0000004FctUAE,false,BF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Burkina Faso,DefaultStore,
a8M6C0000004FcuUAE,false,BI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Burundi,DefaultStore,
a8M6C0000004FcvUAE,false,KH,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cambodia,DefaultStore,
a8M6C0000004FcwUAE,false,CM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cameroon,DefaultStore,
a8M6C0000004FcxUAE,false,CA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Canada,DefaultStore,
a8M6C0000004FcyUAE,false,CV,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cape Verde,DefaultStore,
a8M6C0000004FczUAE,false,KY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cayman Islands,DefaultStore,
a8M6C0000004Fd0UAE,false,CF,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Central African Republic,DefaultStore,
a8M6C0000004Fd1UAE,false,TD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Chad,DefaultStore,
a8M6C0000004Fd2UAE,false,CL,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Chile,DefaultStore,
a8M6C0000004Fd3UAE,false,CN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,China,DefaultStore,
a8M6C0000004Fd4UAE,false,CX,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Christmas Island,DefaultStore,
a8M6C0000004Fd5UAE,false,CC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cocos (Keeling) Islands,DefaultStore,
a8M6C0000004Fd6UAE,false,CO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Colombia,DefaultStore,
a8M6C0000004Fd7UAE,false,KM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Comoros,DefaultStore,
a8M6C0000004Fd8UAE,false,CG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Congo,DefaultStore,
a8M6C0000004Fd9UAE,false,CD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Congo, The Democratic Republic Of The",DefaultStore,
a8M6C0000004FdAUAU,false,CK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cook Islands,DefaultStore,
a8M6C0000004FdBUAU,false,CR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Costa Rica,DefaultStore,
a8M6C0000004FdCUAU,false,CI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cïte D'ivoire,DefaultStore,
a8M6C0000004FdDUAU,false,HR,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Croatia,DefaultStore,
a8M6C0000004FdEUAU,false,CU,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cuba,DefaultStore,
a8M6C0000004FdFUAU,false,CW,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Curaao,DefaultStore,
a8M6C0000004FdGUAU,false,CY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Cyprus,DefaultStore,
a8M6C0000004FdHUAU,false,CZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Czech Republic,DefaultStore,
a8M6C0000004FdIUAU,false,DK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Denmark,DefaultStore,
a8M6C0000004FdJUAU,false,DJ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Djibouti,DefaultStore,
a8M6C0000004FdKUAU,false,DM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Dominica,DefaultStore,
a8M6C0000004FdLUAU,false,DO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Dominican Republic,DefaultStore,
a8M6C0000004FdMUAU,false,EC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Ecuador,DefaultStore,
a8M6C0000004FavUAE,false,YT,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Mayotte,DefaultStore,
a8M6C0000004FawUAE,false,MX,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Mexico,DefaultStore,
a8M6C0000004FdNUAU,false,EG,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Egypt,DefaultStore,
a8M6C0000004FdOUAU,false,SV,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,El Salvador,DefaultStore,
a8M6C0000004FdPUAU,false,GQ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Equatorial Guinea,DefaultStore,
a8M6C0000004FdQUAU,false,ER,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Eritrea,DefaultStore,
a8M6C0000004FdRUAU,false,EE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Estonia,DefaultStore,
a8M6C0000004FdSUAU,false,ET,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Ethiopia,DefaultStore,
a8M6C0000004FdTUAU,false,FK,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Falkland Islands (Malvinas),DefaultStore,
a8M6C0000004FdUUAU,false,FO,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Faroe Islands,DefaultStore,
a8M6C0000004FdVUAU,false,FJ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Fiji,DefaultStore,
a8M6C0000004FdWUAU,false,FI,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Finland,DefaultStore,
a8M6C0000004FaxUAE,false,FM,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Micronesia, Federated States Of",DefaultStore,
a8M6C0000004FayUAE,false,MD,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,"Moldova, Republic Of",DefaultStore,
a8M6C0000004FazUAE,false,MC,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Monaco,DefaultStore,
a8M6C0000004Fb0UAE,false,MN,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Mongolia,DefaultStore,
a8M6C0000004Fb1UAE,false,ME,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Montenegro,DefaultStore,
a8M6C0000004Fb2UAE,false,MS,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Montserrat,DefaultStore,
a8M6C0000004Fb3UAE,false,MA,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Morocco,DefaultStore,
a8M6C0000004Fb4UAE,false,MZ,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Mozambique,DefaultStore,
a8M6C0000004Fb5UAE,false,PY,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Paraguay,DefaultStore,
a8M6C0000004Fb6UAE,false,PE,USD,00D6C0000000cYAUAY,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,0056C000000O3jNQAS,2016-12-26 16:43:52,,,true,Peru,DefaultStore,
