id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8MG00000008PaeMAE,false,HM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Heard Island And Mcdonald Islands,DefaultStore,
a8MG00000008PafMAE,false,VA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Holy See (Vatican City State),DefaultStore,
a8MG00000008PagMAE,false,HN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Honduras,DefaultStore,
a8MG00000008PZiMAM,false,CM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cameroon,DefaultStore,
a8MG00000008PZjMAM,false,CA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Canada,DefaultStore,
a8MG00000008PZkMAM,false,CV,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cape Verde,DefaultStore,
a8MG00000008PZlMAM,false,KY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Cayman Islands,DefaultStore,
a8MG00000008PZmMAM,false,CF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Central African Republic,DefaultStore,
a8MG00000008PahMAE,false,HK,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Hong Kong,DefaultStore,
a8MG00000008PcXMAU,false,SZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Swaziland,DefaultStore,
a8MG00000008PcYMAU,false,SE,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Sweden,DefaultStore,
a8MG00000008PcZMAU,false,CH,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Switzerland,DefaultStore,
a8MG00000008PcaMAE,false,SY,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Syrian Arab Republic,DefaultStore,
a8MG00000008PZ6MAM,false,AF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Afghanistan,DefaultStore,
a8MG00000008PZ7MAM,false,AX,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Aland Islands,DefaultStore,
a8MG00000008PZ8MAM,false,AL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Albania,DefaultStore,
a8MG00000008PZ9MAM,false,DZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Algeria,DefaultStore,
a8MG00000008PZAMA2,false,AS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,American Samoa,DefaultStore,
a8MG00000008PaiMAE,false,HU,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Hungary,DefaultStore,
a8MG00000008PajMAE,false,IS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Iceland,DefaultStore,
a8MG00000008PakMAE,false,IN,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,India,DefaultStore,
a8MG00000008PalMAE,false,ID,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Indonesia,DefaultStore,
a8MG00000008PamMAE,false,IR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Iran, Islamic Republic Of",DefaultStore,
a8MG00000008PanMAE,false,IQ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Iraq,DefaultStore,
a8MG00000008PaoMAE,false,IE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Ireland,DefaultStore,
a8MG00000008PapMAE,false,IM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Isle Of Man,DefaultStore,
a8MG00000008PcbMAE,false,TW,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,"Taiwan, Province Of China",DefaultStore,
a8MG00000008PccMAE,false,TJ,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Tajikistan,DefaultStore,
a8MG00000008PcdMAE,false,TZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,"Tanzania, United Republic Of",DefaultStore,
a8MG00000008PceMAE,false,TH,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Thailand,DefaultStore,
a8MG00000008PcfMAE,false,TL,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Timor-Leste,DefaultStore,
a8MG00000008PcgMAE,false,TG,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Togo,DefaultStore,
a8MG00000008PchMAE,false,TK,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Tokelau,DefaultStore,
a8MG00000008PciMAE,false,TO,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Tonga,DefaultStore,
a8MG00000008PcjMAE,false,TT,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Trinidad And Tobago,DefaultStore,
a8MG00000008PZBMA2,false,AD,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Andorra,DefaultStore,
a8MG00000008PZCMA2,false,AO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Angola,DefaultStore,
a8MG00000008PZDMA2,false,AI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Anguilla,DefaultStore,
a8MG00000008PZEMA2,false,AQ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Antarctica,DefaultStore,
a8MG00000008PaqMAE,false,IL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Israel,DefaultStore,
a8MG00000008ParMAE,false,IT,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Italy,DefaultStore,
a8MG00000008PasMAE,false,JM,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Jamaica,DefaultStore,
a8MG00000008PatMAE,false,JP,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Japan,DefaultStore,
a8MG00000008PauMAE,false,JE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Jersey,DefaultStore,
a8MG00000008PavMAE,false,JO,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Jordan,DefaultStore,
a8MG00000008PawMAE,false,KZ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Kazakhstan,DefaultStore,
a8MG00000008PaxMAE,false,KE,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Kenya,DefaultStore,
a8MG00000008PayMAE,false,KI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Kiribati,DefaultStore,
a8MG00000008PazMAE,false,KP,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Korea, Democratic People's Republic Of",DefaultStore,
a8MG00000008PckMAE,false,TN,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Tunisia,DefaultStore,
a8MG00000008PclMAE,false,TR,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Turkey,DefaultStore,
a8MG00000008PcmMAE,false,TM,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Turkmenistan,DefaultStore,
a8MG00000008PcnMAE,false,TC,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Turks And Caicos Islands,DefaultStore,
a8MG00000008PcoMAE,false,TV,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Tuvalu,DefaultStore,
a8MG00000008PcpMAE,false,UG,USD,00DG0000000hBllMAE,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,005G0000007ZLpxIAG,2016-06-16 00:38:15,,,true,Uganda,DefaultStore,
a8MG00000008PaHMAU,false,FJ,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Fiji,DefaultStore,
a8MG00000008PaIMAU,false,FI,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Finland,DefaultStore,
a8MG00000008PaJMAU,false,FR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,France,DefaultStore,
a8MG00000008PaKMAU,false,GF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,French Guiana,DefaultStore,
a8MG00000008PaLMAU,false,PF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,French Polynesia,DefaultStore,
a8MG00000008PaMMAU,false,TF,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,French Southern Territories,DefaultStore,
a8MG00000008Pb1MAE,false,KW,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Kuwait,DefaultStore,
a8MG00000008Pb2MAE,false,KG,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Kyrgyzstan,DefaultStore,
a8MG00000008Pb0MAE,false,KR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,"Korea, Republic Of",DefaultStore,
a8MG00000008Pb3MAE,false,LA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Lao People's Democratic Republic,DefaultStore,
a8MG00000008Pb4MAE,false,LV,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Latvia,DefaultStore,
a8MG00000008Pb5MAE,false,LB,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Lebanon,DefaultStore,
a8MG00000008Pb6MAE,false,LS,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Lesotho,DefaultStore,
a8MG00000008Pb7MAE,false,LR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Liberia,DefaultStore,
a8MG00000008Pb8MAE,false,LY,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Libya,DefaultStore,
a8MG00000008PbZMAU,false,NA,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Namibia,DefaultStore,
a8MG00000008PbaMAE,false,NR,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Nauru,DefaultStore,
a8MG00000008PbbMAE,false,NP,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Nepal,DefaultStore,
a8MG00000008PbcMAE,false,NL,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,Netherlands,DefaultStore,
a8MG00000008PbdMAE,false,NC,USD,00DG0000000hBllMAE,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,005G0000007ZLpxIAG,2016-06-16 00:38:14,,,true,New Caledonia,DefaultStore,
