id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CekLUAS,false,AE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,United Arab Emirates,DefaultStore,
a8M3B000000CekMUAS,false,GB,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,United Kingdom,DefaultStore,
a8M3B000000CekNUAS,false,HT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Haiti,DefaultStore,
a8M3B000000CekOUAS,false,HM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Heard Island And Mcdonald Islands,DefaultStore,
a8M3B000000CekPUAS,false,VA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Holy See (Vatican City State),DefaultStore,
a8M3B000000CekQUAS,false,HN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Honduras,DefaultStore,
a8M3B000000CekRUAS,false,HK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Hong Kong,DefaultStore,
a8M3B000000CehsUAC,false,BY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Belarus,DefaultStore,
a8M3B000000CehtUAC,false,BE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Belgium,DefaultStore,
a8M3B000000CehuUAC,false,BZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Belize,DefaultStore,
a8M3B000000CehvUAC,false,BJ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Benin,DefaultStore,
a8M3B000000CehwUAC,false,BM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bermuda,DefaultStore,
a8M3B000000CehxUAC,false,NP,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Nepal,DefaultStore,
a8M3B000000CehyUAC,false,NL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Netherlands,DefaultStore,
a8M3B000000CehzUAC,false,NC,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,New Caledonia,DefaultStore,
a8M3B000000Cei0UAC,false,NZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,New Zealand,DefaultStore,
a8M3B000000Cei1UAC,false,NI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Nicaragua,DefaultStore,
a8M3B000000CekSUAS,false,HU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Hungary,DefaultStore,
a8M3B000000CekTUAS,false,IS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Iceland,DefaultStore,
a8M3B000000CekUUAS,false,IN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,India,DefaultStore,
a8M3B000000CekVUAS,false,ID,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Indonesia,DefaultStore,
a8M3B000000CekWUAS,false,IR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,"Iran, Islamic Republic Of",DefaultStore,
a8M3B000000CekXUAS,false,US,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,United States,DefaultStore,
a8M3B000000CekYUAS,false,UM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,United States Minor Outlying Islands,DefaultStore,
a8M3B000000CekZUAS,false,UY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Uruguay,DefaultStore,
a8M3B000000CekaUAC,false,UZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Uzbekistan,DefaultStore,
a8M3B000000CekbUAC,false,VU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Vanuatu,DefaultStore,
a8M3B000000Cei2UAC,false,NE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Niger,DefaultStore,
a8M3B000000Cei3UAC,false,NG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Nigeria,DefaultStore,
a8M3B000000Cei4UAC,false,NU,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Niue,DefaultStore,
a8M3B000000Cei5UAC,false,NF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Norfolk Island,DefaultStore,
a8M3B000000Cei6UAC,false,MP,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Northern Mariana Islands,DefaultStore,
a8M3B000000Cei7UAC,false,BT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bhutan,DefaultStore,
a8M3B000000Cei8UAC,false,BO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Bolivia, Plurinational State Of",DefaultStore,
a8M3B000000Cei9UAC,false,BQ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Bonaire, Sint Eustatius And Saba",DefaultStore,
a8M3B000000CeiAUAS,false,BA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bosnia And Herzegovina,DefaultStore,
a8M3B000000CeiBUAS,false,BW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Botswana,DefaultStore,
a8M3B000000CekcUAC,false,VE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,"Venezuela, Bolivarian Republic Of",DefaultStore,
a8M3B000000CekdUAC,false,VN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Viet Nam,DefaultStore,
a8M3B000000CekeUAC,false,VG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,"Virgin Islands, British",DefaultStore,
a8M3B000000CekfUAC,false,VI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,"Virgin Islands, U.s.",DefaultStore,
a8M3B000000CekgUAC,false,WF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Wallis And Futuna,DefaultStore,
a8M3B000000CekhUAC,false,IQ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Iraq,DefaultStore,
a8M3B000000CekiUAC,false,IE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Ireland,DefaultStore,
a8M3B000000CekjUAC,false,IM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Isle Of Man,DefaultStore,
a8M3B000000CekkUAC,false,IL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Israel,DefaultStore,
a8M3B000000CeklUAC,false,IT,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Italy,DefaultStore,
a8M3B000000CeiCUAS,false,BV,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bouvet Island,DefaultStore,
a8M3B000000CeiDUAS,false,BR,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Brazil,DefaultStore,
a8M3B000000CeiEUAS,false,IO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,British Indian Ocean Territory,DefaultStore,
a8M3B000000CeiFUAS,false,BN,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Brunei Darussalam,DefaultStore,
a8M3B000000CeiGUAS,false,BG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Bulgaria,DefaultStore,
a8M3B000000CeiHUAS,false,NO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Norway,DefaultStore,
a8M3B000000CeiIUAS,false,OM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Oman,DefaultStore,
a8M3B000000CeiJUAS,false,PK,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Pakistan,DefaultStore,
a8M3B000000CeiKUAS,false,PW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Palau,DefaultStore,
a8M3B000000CeiLUAS,false,PS,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,"Palestinian Territory, Occupied",DefaultStore,
a8M3B000000CekmUAC,false,JM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Jamaica,DefaultStore,
a8M3B000000CeknUAC,false,JP,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Japan,DefaultStore,
a8M3B000000CekoUAC,false,JE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Jersey,DefaultStore,
a8M3B000000CekpUAC,false,JO,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Jordan,DefaultStore,
a8M3B000000CekqUAC,false,KZ,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Kazakhstan,DefaultStore,
a8M3B000000CekrUAC,false,EH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Western Sahara,DefaultStore,
a8M3B000000CeksUAC,false,YE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Yemen,DefaultStore,
a8M3B000000CektUAC,false,ZM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Zambia,DefaultStore,
a8M3B000000CekuUAC,false,ZW,USD,00D3B0000008umVUAQ,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,005G0000007ZFITIA4,2017-03-01 05:30:11,,,true,Zimbabwe,DefaultStore,
a8M3B000000CeiMUAS,false,PA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Panama,DefaultStore,
a8M3B000000CeiNUAS,false,PG,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Papua New Guinea,DefaultStore,
a8M3B000000CeiOUAS,false,PY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Paraguay,DefaultStore,
a8M3B000000CeiPUAS,false,PE,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Peru,DefaultStore,
a8M3B000000CeiQUAS,false,PH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Philippines,DefaultStore,
a8M3B000000CeiRUAS,false,BF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Burkina Faso,DefaultStore,
a8M3B000000CeiSUAS,false,BI,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Burundi,DefaultStore,
a8M3B000000CeiTUAS,false,KH,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cambodia,DefaultStore,
a8M3B000000CeiUUAS,false,CM,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cameroon,DefaultStore,
a8M3B000000CeiVUAS,false,CA,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Canada,DefaultStore,
a8M3B000000CeiWUAS,false,CV,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cape Verde,DefaultStore,
a8M3B000000CeiXUAS,false,KY,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Cayman Islands,DefaultStore,
a8M3B000000CeiYUAS,false,CF,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Central African Republic,DefaultStore,
a8M3B000000CeiZUAS,false,TD,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Chad,DefaultStore,
a8M3B000000CeiaUAC,false,CL,USD,00D3B0000008umVUAQ,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,005G0000007ZFITIA4,2017-03-01 05:30:10,,,true,Chile,DefaultStore,
