id,isdeleted,name,currencyisocode,setupownerid,createddate,createdbyid,lastmodifieddate,lastmodifiedbyid,systemmodstamp,lastvieweddate,lastreferenceddate,allowaccess__c,country__c,storefront__c,
a8M3B000000CemnUAC,false,UA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Ukraine,DefaultStore,
a8M3B000000CemoUAC,false,AE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,United Arab Emirates,DefaultStore,
a8M3B000000CempUAC,false,GB,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,United Kingdom,DefaultStore,
a8M3B000000CemqUAC,false,US,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,United States,DefaultStore,
a8M3B000000CemrUAC,false,UM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,United States Minor Outlying Islands,DefaultStore,
a8M3B000000CemsUAC,false,UY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Uruguay,DefaultStore,
a8M3B000000CemtUAC,false,UZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Uzbekistan,DefaultStore,
a8M3B000000CemuUAC,false,VU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Vanuatu,DefaultStore,
a8M3B000000CemvUAC,false,GA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Gabon,DefaultStore,
a8M3B000000CemwUAC,false,GM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Gambia,DefaultStore,
a8M3B000000CemxUAC,false,GE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Georgia,DefaultStore,
a8M3B000000CemyUAC,false,LI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Liechtenstein,DefaultStore,
a8M3B000000CemzUAC,false,LT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Lithuania,DefaultStore,
a8M3B000000Cen0UAC,false,LU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Luxembourg,DefaultStore,
a8M3B000000Cen1UAC,false,MO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Macao,DefaultStore,
a8M3B000000CekvUAC,false,BE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Belgium,DefaultStore,
a8M3B000000CekwUAC,false,BZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Belize,DefaultStore,
a8M3B000000CekxUAC,false,BJ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Benin,DefaultStore,
a8M3B000000CekyUAC,false,BM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Bermuda,DefaultStore,
a8M3B000000CekzUAC,false,BT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Bhutan,DefaultStore,
a8M3B000000Cel0UAC,false,BO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Bolivia, Plurinational State Of",DefaultStore,
a8M3B000000Cel1UAC,false,BQ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Bonaire, Sint Eustatius And Saba",DefaultStore,
a8M3B000000Cel2UAC,false,BA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Bosnia And Herzegovina,DefaultStore,
a8M3B000000Cel3UAC,false,BW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Botswana,DefaultStore,
a8M3B000000Cel4UAC,false,BV,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Bouvet Island,DefaultStore,
a8M3B000000Cel5UAC,false,EC,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Ecuador,DefaultStore,
a8M3B000000Cel6UAC,false,EG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Egypt,DefaultStore,
a8M3B000000Cel7UAC,false,SV,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,El Salvador,DefaultStore,
a8M3B000000Cel8UAC,false,GQ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Equatorial Guinea,DefaultStore,
a8M3B000000Cel9UAC,false,ER,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Eritrea,DefaultStore,
a8M3B000000CelAUAS,false,EE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Estonia,DefaultStore,
a8M3B000000CelBUAS,false,ET,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Ethiopia,DefaultStore,
a8M3B000000CelCUAS,false,FK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Falkland Islands (Malvinas),DefaultStore,
a8M3B000000CelDUAS,false,FO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Faroe Islands,DefaultStore,
a8M3B000000CelEUAS,false,ME,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Montenegro,DefaultStore,
a8M3B000000CelFUAS,false,MS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Montserrat,DefaultStore,
a8M3B000000CelGUAS,false,MA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Morocco,DefaultStore,
a8M3B000000CelHUAS,false,MZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Mozambique,DefaultStore,
a8M3B000000CelIUAS,false,MM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Myanmar,DefaultStore,
a8M3B000000CelJUAS,false,SR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Suriname,DefaultStore,
a8M3B000000CelKUAS,false,SJ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Svalbard And Jan Mayen,DefaultStore,
a8M3B000000CelLUAS,false,BR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Brazil,DefaultStore,
a8M3B000000CelMUAS,false,IO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,British Indian Ocean Territory,DefaultStore,
a8M3B000000CelNUAS,false,BN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Brunei Darussalam,DefaultStore,
a8M3B000000CelOUAS,false,BG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Bulgaria,DefaultStore,
a8M3B000000CelPUAS,false,BF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Burkina Faso,DefaultStore,
a8M3B000000CelQUAS,false,BI,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Burundi,DefaultStore,
a8M3B000000CelRUAS,false,KH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Cambodia,DefaultStore,
a8M3B000000CelSUAS,false,GT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guatemala,DefaultStore,
a8M3B000000CelTUAS,false,GG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guernsey,DefaultStore,
a8M3B000000CelUUAS,false,GN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guinea,DefaultStore,
a8M3B000000CelVUAS,false,GW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guinea-Bissau,DefaultStore,
a8M3B000000CelWUAS,false,GY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Guyana,DefaultStore,
a8M3B000000CelXUAS,false,HT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Haiti,DefaultStore,
a8M3B000000CelYUAS,false,HM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Heard Island And Mcdonald Islands,DefaultStore,
a8M3B000000CelZUAS,false,VA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Holy See (Vatican City State),DefaultStore,
a8M3B000000CelaUAC,false,HN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Honduras,DefaultStore,
a8M3B000000CelbUAC,false,CM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Cameroon,DefaultStore,
a8M3B000000CelcUAC,false,CA,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Canada,DefaultStore,
a8M3B000000CeldUAC,false,CV,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Cape Verde,DefaultStore,
a8M3B000000CeleUAC,false,KY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Cayman Islands,DefaultStore,
a8M3B000000CelfUAC,false,CF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Central African Republic,DefaultStore,
a8M3B000000CelgUAC,false,HK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Hong Kong,DefaultStore,
a8M3B000000CelhUAC,false,SZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Swaziland,DefaultStore,
a8M3B000000CeliUAC,false,SE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Sweden,DefaultStore,
a8M3B000000CeljUAC,false,CH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Switzerland,DefaultStore,
a8M3B000000CelkUAC,false,SY,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Syrian Arab Republic,DefaultStore,
a8M3B000000CellUAC,false,AF,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Afghanistan,DefaultStore,
a8M3B000000CelmUAC,false,AX,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Aland Islands,DefaultStore,
a8M3B000000CelnUAC,false,AL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Albania,DefaultStore,
a8M3B000000CeloUAC,false,DZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Algeria,DefaultStore,
a8M3B000000CelpUAC,false,AS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,American Samoa,DefaultStore,
a8M3B000000CelqUAC,false,HU,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Hungary,DefaultStore,
a8M3B000000CelrUAC,false,IS,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Iceland,DefaultStore,
a8M3B000000CelsUAC,false,IN,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,India,DefaultStore,
a8M3B000000CeltUAC,false,ID,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Indonesia,DefaultStore,
a8M3B000000CeluUAC,false,IR,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Iran, Islamic Republic Of",DefaultStore,
a8M3B000000CelvUAC,false,IQ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Iraq,DefaultStore,
a8M3B000000CelwUAC,false,IE,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Ireland,DefaultStore,
a8M3B000000CelxUAC,false,IM,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Isle Of Man,DefaultStore,
a8M3B000000CelyUAC,false,TW,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Taiwan, Province Of China",DefaultStore,
a8M3B000000CelzUAC,false,TJ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Tajikistan,DefaultStore,
a8M3B000000Cem0UAC,false,TZ,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,"Tanzania, United Republic Of",DefaultStore,
a8M3B000000Cem1UAC,false,TH,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Thailand,DefaultStore,
a8M3B000000Cem2UAC,false,TL,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Timor-Leste,DefaultStore,
a8M3B000000Cem3UAC,false,TG,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Togo,DefaultStore,
a8M3B000000Cem4UAC,false,TK,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Tokelau,DefaultStore,
a8M3B000000Cem5UAC,false,TO,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Tonga,DefaultStore,
a8M3B000000Cem6UAC,false,TT,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Trinidad And Tobago,DefaultStore,
a8M3B000000Cem7UAC,false,AD,USD,00D3B0000008ukZUAQ,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,0053B000000fTg9QAE,2017-03-01 16:27:03,,,true,Andorra,DefaultStore,
